id,date,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_open,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_open,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_open,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_open,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_open,Q13,Q14,Q15,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q17,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_open
30,2024-10-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,4,2,6,3,7,8,5,9,NA,NA,10,NA,29,0,0,11,0,NA,NA,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,1,6,4,2,3,NA,14,20,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
32,2024-10-25,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,5,6,7,8,9,ich sehe keine Anwendung,NA,0,0,0,0,0,0,NA,NA,NA,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,4,6,5,2,3,NA,50,50,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
33,2024-10-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,2,8,6,5,3,1,7,9,NA,NA,30,40,60,25,40,30,25,NA,NA,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,1,6,5,3,2,NA,29,34,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
35,2024-10-25,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,5,6,7,8,9,NA,15,50,60,75,NA,NA,70,70,NA,NA,60,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,6,1,4,3,2,5,NA,50,50,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
36,2024-10-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,5,6,7,8,9,"keine Ahnung, wo mich KI in der Vereinsarbeit unterstützen könnte",NA,5,30,40,10,25,0,10,NA,NA,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,4,5,2,3,6,NA,20,20,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
37,2024-10-25,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,4,1,5,3,8,7,6,9,NA,NA,80,80,80,84,87,NA,NA,NA,NA,78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,49,49,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,74,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
38,2024-10-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,5,6,7,8,9,NA,NA,0,14,15,88,13,89,NA,NA,NA,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,14,13,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
39,2024-10-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,6,1,2,3,7,8,4,9,NA,NA,57,67,71,77,78,82,84,NA,NA,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,50,50,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
40,2024-10-26,NA,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Kunsterstellung in unserem Kunstverein,7,1,8,5,4,6,2,3,9,"Da wir einen Informatiker mit vorzüglichem KI Know how im Verein haben, gibt es keinerlei technische Hindernisse.",50,70,70,70,30,10,75,10,NA,NA,40,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,"Das kann man nicht pauschal beantworten. Jeder Verein hat seine ganz speziellen Eigenheiten. Jedenfalls sollte er Veranstaltungen planen und und ein höhere Erreichbarkeit und Sichtbarkeit haben wollen, sollte er doch die Web-App unseres KI Mitglieds nutzen: www.vialinked.com",1,5,4,6,3,2,"Ich finde die Frage lustig. Gehen sie doch einmal in ein Call-Center, oder in die Logistik z.B.UPS. Dort sehen sie sehr schnell was Kontrolle und Vertrauen Mittel KI heißt. Und das ist Realität.",50,50,"Es wird immer mehr KI in Waffensystemen genutzt. Dies ist technisch total interessant. Ein Entwickler kann sich hier richtig „austoben“. In der Nähe von Schrobenhausen werden die Taurus Marschflugkörper mit Bilderkennender Zieleinrichtung gebaut, die auf KI beruht. Ich möchte die Frage zurückgeben. Soll der Entwickler die Finger davon lassen?",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Die Themen und Reihenfolgen sind nicht relevant.
42,2024-10-26,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,3,5,6,4,7,8,2,9,NA,NA,NA,70,77,34,NA,65,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,4,3,5,1,6,NA,56,41,NA,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
43,2024-10-27,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"Onboarding Prozess, Prozess-Beschreibungen in der operativen Arbeit, Förderanträge",1,2,3,8,4,5,7,6,9,NA,70,80,80,80,85,67,89,86,NA,NA,85,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,2,1,3,4,6,5,NA,56,50,Die Zivilgesellschaft besser zu verstehen und beim Training besser berücksichtigen,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,80,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
44,2024-10-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,8,2,3,9,4,5,6,7,NA,NA,54,57,57,59,66,29,62,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,5,3,6,4,NA,44,44,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
45,2024-10-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,5,6,7,8,9,NA,NA,25,NA,NA,10,25,28,11,NA,NA,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,1,4,3,5,6,NA,14,50,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
46,2024-10-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,7,5,2,4,1,8,6,3,9,NA,NA,18,35,50,64,50,61,60,NA,NA,35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,1,5,6,2,4,NA,35,51,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
47,2024-10-27,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1,7,8,6,4,2,9,5,3,Nachhaltigkeit durch KI-Einsatz nicht gegeben,3,4,NA,NA,NA,NA,NA,NA,NA,NA,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,4,1,5,2,6,NA,9,15,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
49,2024-10-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,5,6,7,8,9,NA,NA,0,14,15,17,22,67,NA,NA,NA,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,1,4,2,7,5,NA,64,50,KI sollte immer erkennbar sein,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
50,2024-10-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,6,2,4,5,7,8,3,9,NA,NA,2,8,5,3,23,16,15,NA,NA,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,4,5,3,6,NA,50,25,"Automatische Kennzeichnung, dass es sich um ein KI-Ergebnis handelt",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
51,2024-10-28,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,9,5,6,7,8,NA,39,40,55,74,60,NA,NA,83,NA,NA,66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Chat GPT, weil gratis und innerhalb von Sekunden professionelle Unterstützung, wie man richtig formuliert.",1,2,3,6,7,4,NA,65,69,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
53,2024-10-28,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,2,1,7,3,4,5,6,8,9,NA,90,100,90,90,60,NA,NA,60,NA,NA,60,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"ChatGPT und Midjourney, sobald es nicht nur als Discord Bot funktioniert",1,2,3,4,5,6,NA,50,50,"Dass KI noch autonomer wird und Jobs wie Öffentlichkeitsarbeit, Webseitenpflege etc. selber erledigt.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
54,2024-10-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,7,2,4,5,6,8,1,9,NA,NA,40,65,55,10,10,NA,NA,NA,NA,55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,3,4,2,1,6,NA,50,50,"Die KI-Anwendung muss sehr benutzerfreundlich sein, d.h. einfach zu handhaben und ein schnelles, gutes Ergebnis erzielen. Solange man ohne KI schneller auf bessere Ergebnisse kommt, hat die Anwendung keinen Mehrwert. Die Qualität der Ergebnisse muss stimmen.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,60,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
55,2024-10-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,8,3,4,2,6,7,5,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,3,4,2,5,6,NA,49,50,?,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,nix
56,2024-10-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,8,6,1,4,2,7,5,3,9,NA,NA,48,73,0,22,20,73,0,NA,NA,75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,5,4,1,2,6,NA,50,50,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
57,2024-10-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,8,3,5,2,6,7,4,9,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,6,4,1,5,NA,50,50,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
58,2024-10-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,6,4,8,5,7,9,NA,NA,19,51,12,70,48,20,20,25,Zwischen Menschliche Beziehungen,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,5,3,2,6,4,NA,50,50,Ehrlichkeit und Offenheit für Mitglieder in Vereinsanglenheiten,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,91,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Schulung
